ticker,year,q,ann_time_et,call_time_et,after_hours
LLY,2021,3,2021-10-26 16:10:00-04:00,2021-10-26 09:00:00-04:00,1
LLY,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 09:00:00-04:00,1
LLY,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 09:00:00-04:00,1
LLY,2020,4,2021-01-29 16:10:00-05:00,2021-01-29 09:00:00-05:00,1
LLY,2020,3,2020-10-27 16:10:00-04:00,2020-10-27 09:00:00-04:00,1
LLY,2020,2,2020-07-30 16:10:00-04:00,2020-07-30 09:00:00-04:00,1
LLY,2020,1,2020-04-23 16:10:00-04:00,2020-04-23 09:00:00-04:00,1
LLY,2019,4,2020-01-30 16:10:00-05:00,2020-01-30 09:00:00-05:00,1
LLY,2019,3,2019-10-23 16:10:00-04:00,2019-10-23 09:00:00-04:00,1
LLY,2019,2,2019-07-30 16:10:00-04:00,2019-07-30 09:00:00-04:00,1
LLY,2019,1,2019-04-30 16:10:00-04:00,2019-04-30 09:00:00-04:00,1
LLY,2018,4,2019-02-06 16:10:00-05:00,2019-02-06 09:00:00-05:00,1
V,2025,3,2025-07-29 16:10:00-04:00,2025-07-29 17:00:00-04:00,1
V,2025,2,2025-04-29 16:10:00-04:00,2025-04-29 17:00:00-04:00,1
V,2025,1,2025-01-30 16:10:00-05:00,2025-01-30 17:00:00-05:00,1
V,2024,4,2024-10-29 16:10:00-04:00,2024-10-29 17:00:00-04:00,1
V,2024,3,2024-07-23 16:10:00-04:00,2024-07-23 17:00:00-04:00,1
V,2024,2,2024-04-23 16:10:00-04:00,2024-04-23 17:00:00-04:00,1
V,2024,1,2024-01-25 16:10:00-05:00,2024-01-25 17:00:00-05:00,1
V,2023,4,2023-10-24 16:10:00-04:00,2023-10-24 17:00:00-04:00,1
V,2023,3,2023-07-25 16:10:00-04:00,2023-07-25 17:00:00-04:00,1
V,2023,2,2023-04-25 16:10:00-04:00,2023-04-25 17:00:00-04:00,1
V,2023,1,2023-01-26 16:10:00-05:00,2023-01-26 14:00:00-05:00,1
V,2022,4,2022-10-25 16:10:00-04:00,2022-10-25 17:00:00-04:00,1
V,2022,3,2022-07-26 16:10:00-04:00,2022-07-26 17:00:00-04:00,1
V,2022,2,2022-04-26 16:10:00-04:00,2022-04-26 17:00:00-04:00,1
V,2022,1,2022-01-27 16:10:00-05:00,2022-01-27 17:00:00-05:00,1
V,2021,4,2021-10-26 16:10:00-04:00,2021-10-26 17:00:00-04:00,1
V,2021,3,2021-07-27 16:10:00-04:00,2021-07-27 17:00:00-04:00,1
V,2021,2,2021-04-27 16:10:00-04:00,2021-04-27 17:00:00-04:00,1
V,2021,1,2021-01-28 16:10:00-05:00,2021-01-28 17:00:00-05:00,1
V,2020,4,2020-10-28 16:10:00-04:00,2020-10-28 17:00:00-04:00,1
V,2020,3,2020-07-28 16:10:00-04:00,2020-07-28 17:00:00-04:00,1
V,2020,2,2020-04-30 16:10:00-04:00,2020-04-30 17:00:00-04:00,1
V,2020,1,2020-01-30 16:10:00-05:00,2020-01-30 17:00:00-05:00,1
V,2019,4,2019-10-24 16:10:00-04:00,2019-10-24 17:00:00-04:00,1
V,2019,3,2019-07-23 16:10:00-04:00,2019-07-23 17:00:00-04:00,1
V,2019,2,2019-04-24 16:10:00-04:00,2019-04-24 17:00:00-04:00,1
V,2019,1,2019-01-30 16:10:00-05:00,2019-01-30 17:00:00-05:00,1
MA,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 09:00:00-04:00,1
MA,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 09:00:00-04:00,1
MA,2024,4,2025-01-30 16:10:00-05:00,2025-01-30 09:00:00-05:00,1
MA,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 09:00:00-04:00,1
MA,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 09:00:00-04:00,1
MA,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 09:00:00-04:00,1
MA,2023,4,2024-01-31 16:10:00-05:00,2024-01-31 09:00:00-05:00,1
MA,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 09:00:00-04:00,1
MA,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 09:00:00-04:00,1
MA,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 09:00:00-04:00,1
MA,2022,4,2023-01-26 16:10:00-05:00,2023-01-26 09:00:00-05:00,1
MA,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 09:00:00-04:00,1
MA,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 09:00:00-04:00,1
MA,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 09:00:00-04:00,1
MA,2021,4,2022-01-27 16:10:00-05:00,2022-01-27 09:00:00-05:00,1
MA,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 09:00:00-04:00,1
MA,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 09:00:00-04:00,1
MA,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 09:00:00-04:00,1
MA,2020,4,2021-01-28 16:10:00-05:00,2021-01-28 09:00:00-05:00,1
MA,2020,3,2020-10-28 16:10:00-04:00,2020-10-28 09:00:00-04:00,1
MA,2020,2,2020-07-31 16:10:00-04:00,2020-07-31 09:00:00-04:00,1
MA,2020,1,2020-04-29 16:10:00-04:00,2020-04-29 09:00:00-04:00,1
MA,2019,4,2020-01-29 16:10:00-05:00,2020-01-29 09:00:00-05:00,1
MA,2019,3,2019-10-29 16:10:00-04:00,2019-10-29 09:00:00-04:00,1
MA,2019,2,2019-07-30 16:10:00-04:00,2019-07-30 09:00:00-04:00,1
MA,2019,1,2019-04-30 16:10:00-04:00,2019-04-30 09:00:00-04:00,1
MA,2018,4,2019-01-31 16:10:00-05:00,2019-01-31 09:00:00-05:00,1
NFLX,2025,3,2025-10-21 16:10:00-04:00,2025-10-21 13:45:00-04:00,1
NFLX,2025,2,2025-07-17 16:10:00-04:00,2025-07-17 13:45:00-04:00,1
NFLX,2025,1,2025-04-17 16:10:00-04:00,2025-04-17 16:45:00-04:00,1
NFLX,2024,4,2025-01-21 16:10:00-05:00,2025-01-21 13:45:00-05:00,1
NFLX,2024,3,2024-10-17 16:10:00-04:00,2024-10-17 16:45:00-04:00,1
NFLX,2024,2,2024-07-18 16:10:00-04:00,2024-07-18 16:00:00-04:00,1
NFLX,2024,1,2024-04-18 16:10:00-04:00,2024-04-18 16:00:00-04:00,1
NFLX,2023,4,2024-01-23 16:10:00-05:00,2024-01-23 16:45:00-05:00,1
NFLX,2023,3,2023-10-18 16:10:00-04:00,2023-10-18 16:00:00-04:00,1
NFLX,2023,2,2023-07-19 16:10:00-04:00,2023-07-19 15:00:00-04:00,1
NFLX,2023,1,2023-04-18 16:10:00-04:00,2023-04-18 13:00:00-04:00,1
NFLX,2022,4,2023-01-19 16:10:00-05:00,2023-01-19 15:00:00-05:00,1
NFLX,2022,3,2022-10-18 16:10:00-04:00,2022-10-18 15:00:00-04:00,1
NFLX,2022,2,2022-07-19 16:10:00-04:00,2022-07-19 15:00:00-04:00,1
NFLX,2022,1,2022-04-19 16:10:00-04:00,2022-04-19 15:00:00-04:00,1
NFLX,2021,4,2022-01-20 16:10:00-05:00,2022-01-20 15:00:00-05:00,1
NFLX,2021,3,2021-10-19 16:10:00-04:00,2021-10-19 15:00:00-04:00,1
NFLX,2021,2,2021-07-20 16:10:00-04:00,2021-07-20 15:00:00-04:00,1
NFLX,2021,1,2021-04-20 16:10:00-04:00,2021-04-20 15:00:00-04:00,1
NFLX,2020,4,2021-01-19 16:10:00-05:00,2021-01-19 15:00:00-05:00,1
NFLX,2020,3,2020-10-20 16:10:00-04:00,2020-10-20 15:00:00-04:00,1
NFLX,2020,2,2020-07-16 16:10:00-04:00,2020-07-16 18:00:00-04:00,1
NFLX,2020,1,2020-04-21 16:10:00-04:00,2020-04-21 18:00:00-04:00,1
NFLX,2019,4,2020-01-21 16:10:00-05:00,2020-01-21 18:00:00-05:00,1
NFLX,2019,3,2019-10-16 16:10:00-04:00,2019-10-16 18:00:00-04:00,1
NFLX,2019,2,2019-07-17 16:10:00-04:00,2019-07-17 18:00:00-04:00,1
NFLX,2019,1,2019-04-16 16:10:00-04:00,2019-04-16 18:00:00-04:00,1
NFLX,2018,4,2019-01-17 16:10:00-05:00,2019-01-17 18:00:00-05:00,1
XOM,2025,2,2025-08-01 16:10:00-04:00,2025-08-01 08:30:00-04:00,1
XOM,2025,1,2025-05-02 16:10:00-04:00,2025-05-02 09:30:00-04:00,1
XOM,2024,4,2025-01-31 16:10:00-05:00,2025-01-31 08:30:00-05:00,1
XOM,2024,3,2024-11-01 16:10:00-04:00,2024-11-01 09:30:00-04:00,1
XOM,2024,2,2024-08-02 16:10:00-04:00,2024-08-02 08:30:00-04:00,1
XOM,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 08:30:00-04:00,1
XOM,2023,4,2024-02-02 16:10:00-05:00,2024-02-02 08:30:00-05:00,1
XOM,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 08:30:00-04:00,1
XOM,2023,2,2023-07-28 16:10:00-04:00,2023-07-28 07:30:00-04:00,1
XOM,2023,1,2023-04-28 16:10:00-04:00,2023-04-28 07:30:00-04:00,1
XOM,2022,4,2023-01-31 16:10:00-05:00,2023-01-31 07:30:00-05:00,1
XOM,2022,3,2022-10-28 16:10:00-04:00,2022-10-28 08:30:00-04:00,1
XOM,2022,2,2022-07-29 16:10:00-04:00,2022-07-29 08:00:00-04:00,1
XOM,2022,1,2022-04-29 16:10:00-04:00,2022-04-29 08:00:00-04:00,1
XOM,2021,4,2022-02-01 16:10:00-05:00,2022-02-01 08:30:00-05:00,1
XOM,2021,3,2021-10-29 16:10:00-04:00,2021-10-29 08:30:00-04:00,1
XOM,2021,2,2021-07-30 16:10:00-04:00,2021-07-30 08:30:00-04:00,1
XOM,2021,1,2021-04-30 16:10:00-04:00,2021-04-30 09:30:00-04:00,1
XOM,2020,4,2021-02-02 16:10:00-05:00,2021-02-02 08:00:00-05:00,1
XOM,2020,3,2020-11-01 16:10:00-05:00,2020-11-01 09:30:00-05:00,1
XOM,2020,2,2020-08-01 16:10:00-04:00,2020-08-01 09:30:00-04:00,1
XOM,2020,1,2020-05-14 16:10:00-04:00,2020-05-14 09:30:00-04:00,1
XOM,2019,4,2020-01-31 16:10:00-05:00,2020-01-31 09:30:00-05:00,1
XOM,2019,3,2019-11-01 16:10:00-04:00,2019-11-01 09:30:00-04:00,1
XOM,2019,2,2019-08-02 16:10:00-04:00,2019-08-02 09:30:00-04:00,1
XOM,2019,1,2019-04-26 16:10:00-04:00,2019-04-26 09:30:00-04:00,1
XOM,2018,4,2019-02-01 16:10:00-05:00,2019-02-01 09:30:00-05:00,1
JNJ,2025,3,2025-10-14 16:10:00-04:00,2025-10-14 08:30:00-04:00,1
JNJ,2025,2,2025-07-16 16:10:00-04:00,2025-07-16 08:30:00-04:00,1
JNJ,2025,1,2025-04-15 16:10:00-04:00,2025-04-15 08:30:00-04:00,1
JNJ,2024,4,2025-01-22 16:10:00-05:00,2025-01-22 08:00:00-05:00,1
JNJ,2024,3,2024-10-15 16:10:00-04:00,2024-10-15 08:30:00-04:00,1
JNJ,2024,2,2024-07-17 16:10:00-04:00,2024-07-17 08:30:00-04:00,1
JNJ,2024,1,2024-04-16 16:10:00-04:00,2024-04-16 08:30:00-04:00,1
JNJ,2023,4,2024-01-23 16:10:00-05:00,2024-01-23 08:30:00-05:00,1
JNJ,2023,3,2023-10-17 16:10:00-04:00,2023-10-17 08:30:00-04:00,1
JNJ,2023,2,2023-07-20 16:10:00-04:00,2023-07-20 08:30:00-04:00,1
JNJ,2023,1,2023-04-18 16:10:00-04:00,2023-04-18 08:30:00-04:00,1
JNJ,2022,4,2023-01-24 16:10:00-05:00,2023-01-24 08:30:00-05:00,1
JNJ,2022,3,2022-10-18 16:10:00-04:00,2022-10-18 08:30:00-04:00,1
JNJ,2022,2,2022-07-19 16:10:00-04:00,2022-07-19 08:30:00-04:00,1
JNJ,2022,1,2022-04-19 16:10:00-04:00,2022-04-19 08:30:00-04:00,1
JNJ,2021,4,2022-01-25 16:10:00-05:00,2022-01-25 08:30:00-05:00,1
JNJ,2021,3,2021-10-19 16:10:00-04:00,2021-10-19 08:30:00-04:00,1
JNJ,2021,2,2021-08-04 16:10:00-04:00,2021-08-04 08:30:00-04:00,1
JNJ,2021,1,2021-04-20 16:10:00-04:00,2021-04-20 08:30:00-04:00,1
JNJ,2020,4,2021-01-26 16:10:00-05:00,2021-01-26 08:30:00-05:00,1
JNJ,2020,3,2020-10-13 16:10:00-04:00,2020-10-13 08:30:00-04:00,1
JNJ,2020,2,2020-07-16 16:10:00-04:00,2020-07-16 08:00:00-04:00,1
JNJ,2020,1,2020-04-14 16:10:00-04:00,2020-04-14 20:30:00-04:00,1
JNJ,2019,4,2020-01-22 16:10:00-05:00,2020-01-22 08:30:00-05:00,1
JNJ,2019,3,2019-10-15 16:10:00-04:00,2019-10-15 08:30:00-04:00,1
JNJ,2019,2,2019-07-16 16:10:00-04:00,2019-07-16 08:30:00-04:00,1
JNJ,2019,1,2019-04-16 16:10:00-04:00,2019-04-16 08:30:00-04:00,1
JNJ,2018,4,2019-01-22 16:10:00-05:00,2019-01-22 08:30:00-05:00,1
PLTR,2025,2,2025-08-04 16:10:00-04:00,2025-08-04 17:00:00-04:00,1
PLTR,2025,1,2025-05-05 16:10:00-04:00,2025-05-05 17:00:00-04:00,1
PLTR,2024,4,2025-02-03 16:10:00-05:00,2025-02-03 17:00:00-05:00,1
PLTR,2024,3,2024-11-04 16:10:00-05:00,2024-11-04 17:00:00-05:00,1
PLTR,2024,2,2024-08-05 16:10:00-04:00,2024-08-05 17:00:00-04:00,1
PLTR,2024,1,2024-05-06 16:10:00-04:00,2024-05-06 17:00:00-04:00,1
PLTR,2023,4,2024-02-05 16:10:00-05:00,2024-02-05 17:00:00-05:00,1
PLTR,2023,3,2023-11-02 16:10:00-04:00,2023-11-02 17:00:00-04:00,1
PLTR,2023,2,2023-08-07 16:10:00-04:00,2023-08-07 17:00:00-04:00,1
PLTR,2023,1,2023-05-08 16:10:00-04:00,2023-05-08 17:00:00-04:00,1
PLTR,2022,4,2023-02-13 16:10:00-05:00,2023-02-13 15:00:00-05:00,1
PLTR,2022,3,2022-11-07 16:10:00-05:00,2022-11-07 08:00:00-05:00,1
PLTR,2022,2,2022-08-08 16:10:00-04:00,2022-08-08 06:00:00-04:00,1
PLTR,2022,1,2022-05-09 16:10:00-04:00,2022-05-09 08:00:00-04:00,1
PLTR,2021,4,2022-02-17 16:10:00-05:00,2022-02-17 08:00:00-05:00,1
PLTR,2021,3,2021-11-09 16:10:00-05:00,2021-11-09 08:00:00-05:00,1
PLTR,2021,2,2021-08-12 16:10:00-04:00,2021-08-12 08:00:00-04:00,1
PLTR,2021,1,2021-05-11 16:10:00-04:00,2021-05-11 08:00:00-04:00,1
PLTR,2020,4,2021-02-16 16:10:00-05:00,2021-02-16 08:00:00-05:00,1
PLTR,2020,3,2020-11-16 16:10:00-05:00,2020-11-16 08:00:00-05:00,1
COST,2025,4,2025-09-25 16:10:00-04:00,2025-09-25 16:15:00-04:00,1
COST,2025,3,2025-05-29 16:10:00-04:00,2025-05-29 14:00:00-04:00,1
COST,2025,2,2025-03-06 16:10:00-05:00,2025-03-06 17:00:00-05:00,1
COST,2025,1,2024-12-12 16:10:00-05:00,2024-12-12 17:00:00-05:00,1
COST,2024,4,2024-09-26 16:10:00-04:00,2024-09-26 17:00:00-04:00,1
COST,2024,3,2024-05-30 16:10:00-04:00,2024-05-30 17:00:00-04:00,1
COST,2024,2,2024-03-07 16:10:00-05:00,2024-03-07 17:00:00-05:00,1
COST,2024,1,2023-12-14 16:10:00-05:00,2023-12-14 17:00:00-05:00,1
COST,2023,4,2023-09-26 16:10:00-04:00,2023-09-26 13:15:00-04:00,1
COST,2023,3,2023-05-25 16:10:00-04:00,2023-05-25 17:00:00-04:00,1
COST,2023,2,2023-03-02 16:10:00-05:00,2023-03-02 14:00:00-05:00,1
COST,2023,1,2022-12-08 16:10:00-05:00,2022-12-08 14:00:00-05:00,1
COST,2022,4,2022-09-22 16:10:00-04:00,2022-09-22 14:00:00-04:00,1
COST,2022,3,2022-05-26 16:10:00-04:00,2022-05-26 16:00:00-04:00,1
COST,2022,2,2022-03-03 16:10:00-05:00,2022-03-03 14:00:00-05:00,1
COST,2022,1,2021-12-09 16:10:00-05:00,2021-12-09 14:00:00-05:00,1
COST,2021,4,2021-09-23 16:10:00-04:00,2021-09-23 16:00:00-04:00,1
COST,2021,3,2021-05-27 16:10:00-04:00,2021-05-27 16:15:00-04:00,1
COST,2021,2,2021-03-04 16:10:00-05:00,2021-03-04 16:15:00-05:00,1
COST,2021,1,2020-12-10 16:10:00-05:00,2020-12-10 16:15:00-05:00,1
COST,2020,4,2020-09-24 16:10:00-04:00,2020-09-24 16:15:00-04:00,1
COST,2020,3,2020-05-28 16:10:00-04:00,2020-05-28 16:30:00-04:00,1
COST,2020,2,2020-03-05 16:10:00-05:00,2020-03-05 16:30:00-05:00,1
COST,2020,1,2019-12-12 16:10:00-05:00,2019-12-12 16:30:00-05:00,1
COST,2019,4,2019-10-03 16:10:00-04:00,2019-10-03 16:30:00-04:00,1
COST,2019,3,2019-05-30 16:10:00-04:00,2019-05-30 16:30:00-04:00,1
COST,2019,2,2019-03-07 16:10:00-05:00,2019-03-07 16:30:00-05:00,1
ABBV,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 08:00:00-04:00,1
ABBV,2025,1,2025-04-25 16:10:00-04:00,2025-04-25 08:00:00-04:00,1
ABBV,2024,4,2025-01-31 16:10:00-05:00,2025-01-31 09:00:00-05:00,1
ABBV,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 09:00:00-04:00,1
ABBV,2024,2,2024-07-25 16:10:00-04:00,2024-07-25 09:00:00-04:00,1
ABBV,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 08:00:00-04:00,1
ABBV,2023,4,2024-02-02 16:10:00-05:00,2024-02-02 09:00:00-05:00,1
ABBV,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 08:00:00-04:00,1
ABBV,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 09:00:00-04:00,1
ABBV,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 08:00:00-04:00,1
ABBV,2022,4,2023-02-09 16:10:00-05:00,2023-02-09 08:00:00-05:00,1
ABBV,2022,3,2022-10-28 16:10:00-04:00,2022-10-28 09:00:00-04:00,1
ABBV,2022,2,2022-07-29 16:10:00-04:00,2022-07-29 09:00:00-04:00,1
ABBV,2022,1,2022-04-29 16:10:00-04:00,2022-04-29 09:00:00-04:00,1
ABBV,2021,4,2022-02-02 16:10:00-05:00,2022-02-02 08:00:00-05:00,1
ABBV,2021,3,2021-10-29 16:10:00-04:00,2021-10-29 08:00:00-04:00,1
ABBV,2021,2,2021-07-30 16:10:00-04:00,2021-07-30 08:00:00-04:00,1
ABBV,2021,1,2021-04-30 16:10:00-04:00,2021-04-30 08:00:00-04:00,1
ABBV,2020,4,2021-02-03 16:10:00-05:00,2021-02-03 08:00:00-05:00,1
ABBV,2020,3,2020-10-30 16:10:00-04:00,2020-10-30 09:00:00-04:00,1
ABBV,2020,2,2020-07-31 16:10:00-04:00,2020-07-31 08:00:00-04:00,1
ABBV,2020,1,2020-05-01 16:10:00-04:00,2020-05-01 09:00:00-04:00,1
ABBV,2019,4,2020-02-07 16:10:00-05:00,2020-02-07 09:00:00-05:00,1
ABBV,2019,3,2019-11-01 16:10:00-04:00,2019-11-01 09:00:00-04:00,1
ABBV,2019,2,2019-07-26 16:10:00-04:00,2019-07-26 09:00:00-04:00,1
ABBV,2019,1,2019-04-25 16:10:00-04:00,2019-04-25 09:00:00-04:00,1
ABBV,2018,4,2019-01-25 16:10:00-05:00,2019-01-25 09:00:00-05:00,1
HD,2025,3,2025-11-18 16:10:00-05:00,2025-11-18 09:00:00-05:00,1
HD,2025,2,2025-08-19 16:10:00-04:00,2025-08-19 09:00:00-04:00,1
HD,2025,1,2025-05-20 16:10:00-04:00,2025-05-20 09:00:00-04:00,1
HD,2024,4,2025-02-25 16:10:00-05:00,2025-02-25 09:00:00-05:00,1
HD,2024,3,2024-11-12 16:10:00-05:00,2024-11-12 09:00:00-05:00,1
HD,2024,2,2024-08-13 16:10:00-04:00,2024-08-13 09:00:00-04:00,1
HD,2024,1,2024-05-14 16:10:00-04:00,2024-05-14 09:00:00-04:00,1
HD,2023,4,2024-02-20 16:10:00-05:00,2024-02-20 09:00:00-05:00,1
HD,2023,3,2023-11-14 16:10:00-05:00,2023-11-14 09:00:00-05:00,1
HD,2023,2,2023-08-15 16:10:00-04:00,2023-08-15 09:00:00-04:00,1
HD,2023,1,2023-05-16 16:10:00-04:00,2023-05-16 09:00:00-04:00,1
HD,2022,4,2023-02-21 16:10:00-05:00,2023-02-21 09:00:00-05:00,1
HD,2022,3,2022-11-15 16:10:00-05:00,2022-11-15 09:00:00-05:00,1
HD,2022,2,2022-08-16 16:10:00-04:00,2022-08-16 09:00:00-04:00,1
HD,2022,1,2022-05-17 16:10:00-04:00,2022-05-17 09:00:00-04:00,1
HD,2021,4,2022-02-22 16:10:00-05:00,2022-02-22 09:00:00-05:00,1
HD,2021,3,2021-11-16 16:10:00-05:00,2021-11-16 09:00:00-05:00,1
HD,2021,2,2021-08-17 16:10:00-04:00,2021-08-17 09:00:00-04:00,1
HD,2021,1,2021-05-18 16:10:00-04:00,2021-05-18 09:00:00-04:00,1
HD,2020,4,2021-02-23 16:10:00-05:00,2021-02-23 09:00:00-05:00,1
HD,2020,3,2020-11-16 16:10:00-05:00,2020-11-16 09:00:00-05:00,1
HD,2020,2,2020-08-18 16:10:00-04:00,2020-08-18 09:00:00-04:00,1
HD,2020,1,2020-05-19 16:10:00-04:00,2020-05-19 09:00:00-04:00,1
HD,2019,4,2020-02-25 16:10:00-05:00,2020-02-25 09:00:00-05:00,1
HD,2019,3,2019-11-19 16:10:00-05:00,2019-11-19 09:00:00-05:00,1
HD,2019,2,2019-08-20 16:10:00-04:00,2019-08-20 09:00:00-04:00,1
HD,2019,1,2019-05-21 16:10:00-04:00,2019-05-21 09:00:00-04:00,1
HD,2018,4,2019-02-26 16:10:00-05:00,2019-02-26 09:00:00-05:00,1
BAC,2025,2,2025-07-16 16:10:00-04:00,2025-07-16 08:00:00-04:00,1
BAC,2025,1,2025-04-15 16:10:00-04:00,2025-04-15 08:30:00-04:00,1
BAC,2024,4,2025-01-16 16:10:00-05:00,2025-01-16 11:00:00-05:00,1
BAC,2024,3,2024-10-15 16:10:00-04:00,2024-10-15 08:30:00-04:00,1
BAC,2024,2,2024-07-16 16:10:00-04:00,2024-07-16 08:30:00-04:00,1
BAC,2024,1,2024-04-16 16:10:00-04:00,2024-04-16 08:30:00-04:00,1
BAC,2023,4,2024-01-12 16:10:00-05:00,2024-01-12 11:00:00-05:00,1
BAC,2023,3,2023-10-17 16:10:00-04:00,2023-10-17 08:30:00-04:00,1
BAC,2023,2,2023-07-18 16:10:00-04:00,2023-07-18 08:30:00-04:00,1
BAC,2023,1,2023-04-18 16:10:00-04:00,2023-04-18 08:30:00-04:00,1
BAC,2022,4,2023-01-13 16:10:00-05:00,2023-01-13 09:30:00-05:00,1
BAC,2022,3,2022-10-17 16:10:00-04:00,2022-10-17 08:30:00-04:00,1
BAC,2022,2,2022-07-18 16:10:00-04:00,2022-07-18 08:30:00-04:00,1
BAC,2022,1,2022-04-18 16:10:00-04:00,2022-04-18 08:30:00-04:00,1
BAC,2021,4,2022-01-19 16:10:00-05:00,2022-01-19 11:00:00-05:00,1
BAC,2021,3,2021-10-14 16:10:00-04:00,2021-10-14 09:00:00-04:00,1
BAC,2021,2,2021-07-14 16:10:00-04:00,2021-07-14 09:00:00-04:00,1
BAC,2021,1,2021-04-15 16:10:00-04:00,2021-04-15 09:00:00-04:00,1
BAC,2020,4,2021-01-19 16:10:00-05:00,2021-01-19 08:30:00-05:00,1
BAC,2020,3,2020-10-14 16:10:00-04:00,2020-10-14 08:30:00-04:00,1
BAC,2020,2,2020-07-16 16:10:00-04:00,2020-07-16 08:30:00-04:00,1
BAC,2020,1,2020-04-15 16:10:00-04:00,2020-04-15 08:30:00-04:00,1
BAC,2019,4,2020-01-15 16:10:00-05:00,2020-01-15 08:30:00-05:00,1
BAC,2019,3,2019-10-16 16:10:00-04:00,2019-10-16 08:30:00-04:00,1
BAC,2019,2,2019-07-17 16:10:00-04:00,2019-07-17 08:30:00-04:00,1
BAC,2019,1,2019-04-16 16:10:00-04:00,2019-04-16 08:30:00-04:00,1
BAC,2018,4,2019-01-16 16:10:00-05:00,2019-01-16 08:00:00-05:00,1
PG,2025,4,2025-07-29 16:10:00-04:00,2025-07-29 08:30:00-04:00,1
PG,2025,3,2025-04-24 16:10:00-04:00,2025-04-24 08:30:00-04:00,1
PG,2025,2,2025-01-22 16:10:00-05:00,2025-01-22 08:30:00-05:00,1
PG,2025,1,2024-10-18 16:10:00-04:00,2024-10-18 08:30:00-04:00,1
PG,2024,4,2024-07-30 16:10:00-04:00,2024-07-30 08:30:00-04:00,1
PG,2024,3,2024-04-19 16:10:00-04:00,2024-04-19 08:30:00-04:00,1
PG,2024,2,2024-01-23 16:10:00-05:00,2024-01-23 08:30:00-05:00,1
PG,2024,1,2023-10-18 16:10:00-04:00,2023-10-18 08:30:00-04:00,1
PG,2023,4,2023-07-28 16:10:00-04:00,2023-07-28 08:30:00-04:00,1
PG,2023,3,2023-04-21 16:10:00-04:00,2023-04-21 08:30:00-04:00,1
PG,2023,2,2023-01-19 16:10:00-05:00,2023-01-19 08:30:00-05:00,1
PG,2023,1,2022-10-19 16:10:00-04:00,2022-10-19 08:30:00-04:00,1
PG,2022,4,2022-07-29 16:10:00-04:00,2022-07-29 09:00:00-04:00,1
PG,2022,3,2022-04-20 16:10:00-04:00,2022-04-20 08:30:00-04:00,1
PG,2022,2,2022-01-19 16:10:00-05:00,2022-01-19 08:30:00-05:00,1
PG,2022,1,2021-10-19 16:10:00-04:00,2021-10-19 08:30:00-04:00,1
PG,2021,4,2021-07-30 16:10:00-04:00,2021-07-30 08:30:00-04:00,1
PG,2021,3,2021-04-20 16:10:00-04:00,2021-04-20 08:30:00-04:00,1
PG,2021,2,2021-01-21 16:10:00-05:00,2021-01-21 08:30:00-05:00,1
PG,2021,1,2020-10-20 16:10:00-04:00,2020-10-20 08:30:00-04:00,1
PG,2020,4,2020-07-29 16:10:00-04:00,2020-07-29 08:30:00-04:00,1
PG,2020,3,2020-04-17 16:10:00-04:00,2020-04-17 08:30:00-04:00,1
PG,2020,2,2020-01-23 16:10:00-05:00,2020-01-23 08:30:00-05:00,1
PG,2020,1,2019-10-22 16:10:00-04:00,2019-10-22 08:30:00-04:00,1
PG,2019,4,2019-07-30 16:10:00-04:00,2019-07-30 08:30:00-04:00,1
PG,2019,3,2019-04-29 16:10:00-04:00,2019-04-29 08:30:00-04:00,1
PG,2019,2,2019-01-23 16:10:00-05:00,2019-01-23 08:30:00-05:00,1
GE,2025,3,2025-10-17 16:10:00-04:00,2025-10-17 08:00:00-04:00,1
GE,2025,2,2025-07-17 16:10:00-04:00,2025-07-17 07:30:00-04:00,1
GE,2025,1,2025-04-22 16:10:00-04:00,2025-04-22 07:30:00-04:00,1
GE,2024,4,2025-01-23 16:10:00-05:00,2025-01-23 07:30:00-05:00,1
GE,2024,3,2024-10-22 16:10:00-04:00,2024-10-22 07:30:00-04:00,1
GE,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 00:42:00-04:00,1
GE,2024,1,2024-04-23 16:10:00-04:00,2024-04-23 07:30:00-04:00,1
